bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,4.6,5.0,5.0,5.0,4.4,4.0
,,,,,,
5.0,3.0833333333333353,9.0,2.55555555555556,3.66666666666667,3.44444444444444,2.66666666666667
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.587962962962962,54.0,4.75925925925926,4.46296296296296,4.42592592592593,4.7037037037037
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.492147707979625,38.0,3.63157894736842,3.25806451612903,3.39473684210526,3.68421052631579
,,,,,,
5.0,4.305555555555555,18.0,4.72222222222222,4.0,3.88888888888889,4.61111111111111
5.0,4.777777777777777,18.0,4.88888888888889,4.61111111111111,4.66666666666667,4.94444444444444
,,,,,,
,,,,,,
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5484375,64.0,3.640625,3.6,3.078125,3.875
,,,,,,
5.0,4.681547619047618,14.0,4.71428571428571,4.58333333333333,4.64285714285714,4.78571428571429
,,,,,,
4.5,4.375,2.0,4.5,5.0,3.0,5.0
5.0,4.35,5.0,4.2,4.2,4.4,4.6
,,,,,,
5.0,4.0,4.0,4.75,2.0,4.25,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.583333333333335,6.0,3.66666666666667,3.5,3.16666666666667,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.937499999999998,12.0,3.75,4.33333333333333,3.83333333333333,3.83333333333333
5.0,4.71153846153846,13.0,4.69230769230769,4.76923076923077,4.69230769230769,4.69230769230769
5.0,4.053571428571427,14.0,4.14285714285714,3.92857142857143,4.0,4.14285714285714
,,,,,,
5.0,4.859375,48.0,4.91666666666667,4.875,4.70833333333333,4.9375
5.0,3.063690476190475,36.0,2.91666666666667,3.17142857142857,2.94444444444444,3.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.1131221719457,26.0,3.88461538461538,4.52941176470588,3.96153846153846,4.07692307692308
5.0,4.90625,8.0,5.0,5.0,4.625,5.0
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,4.8,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.98684210526316,19.0,3.73684210526316,3.94736842105263,4.47368421052632,3.78947368421053
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4746303763440873,62.0,3.88709677419355,3.47916666666667,2.53225806451613,4.0
5.0,3.08518796501762,188.0,2.8031914893617,3.20245398773006,3.08510638297872,3.25
5.0,3.0454545454545423,22.0,2.59090909090909,3.36363636363636,3.45454545454545,2.77272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.2825,100.0,4.17,4.22,4.5,4.24
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.776315789473688,19.0,4.73684210526316,4.78947368421053,4.78947368421053,4.78947368421053
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.18,25.0,2.76,3.6,3.28,3.08
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.833333333333335,3.0,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.201754385964912,19.0,4.36842105263158,4.33333333333333,3.68421052631579,4.42105263157895
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.716666666666668,6.0,5.0,4.2,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.11875,40.0,2.725,3.4,3.6,2.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8625,20.0,3.75,3.8,4.15,3.75
,,,,,,
5.0,4.40384615384615,26.0,4.61538461538461,3.92307692307692,4.15384615384615,4.92307692307692
,,,,,,
5.0,3.10185185185185,27.0,3.0,3.07407407407407,3.33333333333333,3.0
5.0,4.109126984126982,63.0,4.17460317460317,3.64285714285714,4.23809523809524,4.38095238095238
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.035714285714287,7.0,3.57142857142857,4.28571428571429,4.42857142857143,3.85714285714286
5.0,4.45,5.0,4.4,4.6,4.2,4.6
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.071428571428569,7.0,4.0,4.14285714285714,4.14285714285714,4.0
5.0,4.768292682926832,41.0,4.85365853658537,4.58536585365854,4.80487804878049,4.82926829268293
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.65,5.0,5.0,4.2,4.4,5.0
,,,,,,
5.0,3.7857142857142825,42.0,3.45238095238095,4.33333333333333,3.64285714285714,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.694444444444445,27.0,4.77777777777778,4.48148148148148,4.74074074074074,4.77777777777778
,,,,,,
5.0,3.714285714285712,7.0,3.71428571428571,3.85714285714286,3.57142857142857,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.1027100271002728,45.0,3.15555555555556,3.1219512195122,2.8,3.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
3.75,3.75,1.0,4.0,3.0,3.0,5.0
,,,,,,
5.0,2.66,25.0,2.44,2.92,2.56,2.72
,,,,,,
,,,,,,
5.0,2.8529411764705874,17.0,2.52941176470588,3.0,3.05882352941176,2.82352941176471
5.0,2.263028079939285,67.0,2.28358208955224,2.1864406779661,2.05970149253731,2.52238805970149
,,,,,,
5.0,4.54310344827586,29.0,4.62068965517241,4.17241379310345,4.6551724137931,4.72413793103448
,,,,,,
5.0,4.5375,60.0,4.55,4.6,4.43333333333333,4.56666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.964285714285715,7.0,5.0,5.0,5.0,4.85714285714286
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.966247139588102,46.0,5.0,4.97368421052632,4.89130434782609,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.625,6.0,4.33333333333333,4.66666666666667,5.0,4.5
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.9166666666666674,12.0,3.5,4.5,4.0,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.750000000000003,18.0,4.77777777777778,4.77777777777778,4.66666666666667,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,9.0,4.44444444444444,4.66666666666667,4.33333333333333,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
5.0,2.8547238372093027,86.0,2.68604651162791,2.8375,3.08139534883721,2.81395348837209
,,,,,,
5.0,4.434803921568627,34.0,4.32352941176471,4.53333333333333,4.52941176470588,4.35294117647059
,,,,,,
5.0,4.97371794871795,30.0,5.0,4.96153846153846,4.96666666666667,4.96666666666667
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.224702380952383,42.0,4.23809523809524,4.375,4.04761904761905,4.23809523809524
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.137931034482757,29.0,4.48275862068965,3.37931034482759,4.06896551724138,4.62068965517241
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,2.8159722222222228,36.0,3.13888888888889,2.875,2.08333333333333,3.16666666666667
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
1.5,1.5,1.0,1.0,3.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9983133433283373,58.0,4.06896551724138,3.71739130434783,3.87931034482759,4.32758620689655
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.805,50.0,4.84,4.7,4.86,4.82
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7057057057057055,37.0,5.0,4.44444444444444,4.37837837837838,5.0
2.0,1.75,2.0,1.5,1.0,3.0,1.5
,,,,,,
,,,,,,
5.0,3.8620689655172398,29.0,3.96551724137931,3.82758620689655,3.6551724137931,4.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7058823529411775,17.0,3.35294117647059,4.35294117647059,4.11764705882353,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.09090909090909,33.0,3.96969696969697,4.24242424242424,4.12121212121212,4.03030303030303
,,,,,,
5.0,4.258064516129036,31.0,4.16129032258065,4.03225806451613,4.67741935483871,4.16129032258065
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.25,3.6666666666666674,3.0,3.33333333333333,3.66666666666667,2.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.13235294117647,22.0,4.04545454545455,4.52941176470588,3.86363636363636,4.09090909090909
5.0,3.8181818181818175,33.0,3.48484848484848,3.84848484848485,4.06060606060606,3.87878787878788
,,,,,,
,,,,,,
5.0,4.047619047619045,21.0,3.9047619047619,4.23809523809524,4.14285714285714,3.9047619047619
,,,,,,
,,,,,,
5.0,4.794642857142858,28.0,4.85714285714286,4.71428571428571,4.78571428571429,4.82142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,25.0,5.0,5.0,5.0,5.0
5.0,3.307692307692305,13.0,2.69230769230769,3.92307692307692,3.69230769230769,2.92307692307692
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.9538888888888897,25.0,4.04,4.05555555555556,3.52,4.2
,,,,,,
,,,,,,
5.0,3.9038461538461524,26.0,3.73076923076923,4.23076923076923,3.73076923076923,3.92307692307692
5.0,3.733333333333335,21.0,3.66666666666667,3.6,4.04761904761905,3.61904761904762
,,,,,,
5.0,2.6712209663395874,97.0,2.07216494845361,2.60240963855422,3.50515463917526,2.50515463917526
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,2.241666666666665,6.0,2.33333333333333,1.8,2.5,2.33333333333333
5.0,2.857655502392345,22.0,2.5,3.15789473684211,3.0,2.77272727272727
,,,,,,
5.0,2.857655502392345,22.0,2.5,3.15789473684211,3.0,2.77272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4923740053050425,29.0,4.37931034482759,3.03846153846154,2.27586206896552,4.27586206896552
,,,,,,
,,,,,,
,,,,,,
5.0,2.21875,16.0,2.1875,2.375,2.1875,2.125
,,,,,,
5.0,4.5169491525423755,59.0,4.76271186440678,3.74576271186441,4.76271186440678,4.79661016949153
,,,,,,
,,,,,,
,,,,,,
5.0,2.7638888888888875,18.0,2.44444444444444,3.61111111111111,2.11111111111111,2.88888888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.431712962962963,27.0,2.81481481481481,1.875,1.88888888888889,3.14814814814815
5.0,4.233159392789372,68.0,4.16176470588235,4.40322580645161,3.91176470588235,4.45588235294118
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.63505747126437,30.0,2.26666666666667,3.20689655172414,2.9,2.16666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.067322757540147,74.0,4.28378378378378,3.98550724637681,3.7027027027027,4.2972972972973
5.0,4.332977207977207,27.0,4.62962962962963,3.96153846153846,4.07407407407407,4.66666666666667
,,,,,,
,,,,,,
5.0,3.39285714285714,7.0,3.14285714285714,4.14285714285714,3.14285714285714,3.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.545454545454545,22.0,4.5,4.45454545454545,4.72727272727273,4.5
5.0,3.42142857142857,35.0,3.22857142857143,3.51428571428571,3.54285714285714,3.4
,,,,,,
,,,,,,
,,,,,,
5.0,4.7333333333333325,15.0,4.8,4.53333333333333,4.86666666666667,4.73333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.482142857142858,14.0,4.5,4.42857142857143,4.5,4.5
,,,,,,
,,,,,,
5.0,4.132978723404255,47.0,4.59574468085106,3.59574468085106,3.68085106382979,4.65957446808511
,,,,,,
5.0,4.722222222222225,9.0,4.55555555555556,4.88888888888889,4.77777777777778,4.66666666666667
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.755208333333332,48.0,4.8125,4.72916666666667,4.64583333333333,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.833333333333335,15.0,3.66666666666667,4.26666666666667,3.73333333333333,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.21875,8.0,3.125,3.25,3.25,3.25
5.0,4.19976076555024,19.0,4.15789473684211,4.27272727272727,4.05263157894737,4.31578947368421
5.0,2.9860248447204976,23.0,2.95652173913043,2.85714285714286,3.0,3.1304347826087
5.0,4.506944444444445,12.0,4.66666666666667,4.44444444444444,4.16666666666667,4.75
,,,,,,
4.0,4.0,1.0,3.0,5.0,5.0,3.0
,,,,,,
,,,,,,
5.0,4.625,20.0,4.7,4.75,4.35,4.7
,,,,,,
5.0,3.6833333333333327,15.0,3.33333333333333,4.0,3.66666666666667,3.73333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.055555555555555,54.0,2.59259259259259,3.62962962962963,3.16666666666667,2.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.159959758551308,77.0,4.12987012987013,4.2112676056338,4.0,4.2987012987013
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.775,20.0,4.8,4.75,4.75,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.984375,16.0,3.75,4.125,4.25,3.8125
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.651785714285715,16.0,3.5,3.85714285714286,3.375,3.875
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.49483082706767,38.0,4.65789473684211,4.32142857142857,4.34210526315789,4.65789473684211
5.0,4.721153846153845,52.0,4.69230769230769,4.75,4.73076923076923,4.71153846153846
,,,,,,
5.0,4.0227272727272725,55.0,4.30909090909091,3.23636363636364,4.18181818181818,4.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0452091767881226,39.0,2.79487179487179,3.05263157894737,3.53846153846154,2.79487179487179
,,,,,,
,,,,,,
,,,,,,
5.0,4.416666666666668,6.0,4.33333333333333,4.5,4.16666666666667,4.66666666666667
,,,,,,
,,,,,,
5.0,4.925000000000001,10.0,5.0,5.0,4.8,4.9
,,,,,,
,,,,,,
5.0,4.61346153846154,26.0,4.5,4.8,4.57692307692308,4.57692307692308
,,,,,,
5.0,4.875,6.0,5.0,4.83333333333333,4.66666666666667,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0,17.0,2.88235294117647,3.17647058823529,3.11764705882353,2.82352941176471
5.0,4.925,10.0,5.0,4.9,4.8,5.0
5.0,3.8600000000000003,25.0,3.8,3.92,3.76,3.96
5.0,3.5250000000000004,10.0,3.4,4.0,3.4,3.3
,,,,,,
,,,,,,
5.0,4.574324324324322,37.0,4.64864864864865,4.51351351351351,4.54054054054054,4.59459459459459
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.470588235294115,34.0,3.38235294117647,3.52941176470588,3.29411764705882,3.67647058823529
5.0,3.91,25.0,3.72,4.04,4.0,3.88
,,,,,,
,,,,,,
,,,,,,
5.0,4.26571980143409,49.0,4.69387755102041,3.75675675675676,3.91836734693878,4.69387755102041
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.77777777777778,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,2.3179410791128774,57.0,2.15789473684211,2.62264150943396,2.10526315789474,2.3859649122807
5.0,4.208333333333332,6.0,4.33333333333333,4.5,3.83333333333333,4.16666666666667
,,,,,,
5.0,2.9493012191495698,59.0,2.91525423728814,3.01754385964912,2.79661016949153,3.06779661016949
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,2.285714285714285,14.0,2.14285714285714,2.92857142857143,1.85714285714286,2.21428571428571
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.50138888888889,45.0,4.46666666666667,4.25,4.73333333333333,4.55555555555556
,,,,,,
5.0,2.5625,4.0,2.0,3.5,2.5,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.316798941798942,63.0,4.42857142857143,4.42592592592593,3.92063492063492,4.49206349206349
,,,,,,
,,,,,,
,,,,,,
5.0,3.42862092862093,39.0,3.43589743589744,3.43243243243243,3.35897435897436,3.48717948717949
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.79861111111111,36.0,3.75,4.0,3.75,3.69444444444444
,,,,,,
,,,,,,
5.0,4.659090909090913,11.0,4.63636363636364,4.72727272727273,4.63636363636364,4.63636363636364
,,,,,,
,,,,,,
5.0,3.9499999999999997,25.0,3.88,3.76,4.24,3.92
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.116666666666665,15.0,4.53333333333333,3.53333333333333,3.86666666666667,4.53333333333333
,,,,,,
5.0,4.230342275670675,47.0,4.34042553191489,4.30434782608696,3.80851063829787,4.46808510638298
5.0,3.544444444444445,27.0,3.51851851851852,3.4,3.62962962962963,3.62962962962963
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,5.0,4.8,5.0
,,,,,,
,,,,,,
5.0,3.94736842105263,19.0,3.94736842105263,3.94736842105263,4.05263157894737,3.84210526315789
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.9375,4.0,5.0,5.0,4.75,5.0
,,,,,,
,,,,,,
5.0,3.65509113764928,43.0,3.44186046511628,3.94594594594595,3.62790697674419,3.6046511627907
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.73989898989899,22.0,3.27272727272727,3.77777777777778,3.68181818181818,4.22727272727273
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.08795190316929,91.0,4.15384615384615,4.31884057971014,3.6043956043956,4.27472527472527
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1875,29.0,4.24137931034483,3.75,4.48275862068965,4.27586206896552
5.0,3.7651515151515156,33.0,4.12121212121212,3.54545454545455,3.18181818181818,4.21212121212121
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.983333333333333,60.0,3.86666666666667,4.28333333333333,3.95,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3,5.0,4.2,4.8,4.0,4.2
,,,,,,
,,,,,,
5.0,4.035,50.0,4.02,4.1,4.06,3.96
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.455575980392155,51.0,2.05882352941176,2.97916666666667,2.68627450980392,2.09803921568627
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.72413793103448,29.0,3.72413793103448,3.86206896551724,3.51724137931034,3.79310344827586
,,,,,,
5.0,3.41,32.0,3.40625,3.64,2.8125,3.78125
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.492537313432835,67.0,3.29850746268657,3.80597014925373,3.52238805970149,3.34328358208955
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,2.0,4.0,4.5,3.5,4.0
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.238078595837217,87.0,3.18390804597701,3.52702702702703,2.82758620689655,3.41379310344828
,,,,,,
,,,,,,
5.0,3.8068181818181825,12.0,3.66666666666667,3.72727272727273,4.25,3.58333333333333
5.0,3.4705882352941178,51.0,3.29411764705882,3.84313725490196,3.43137254901961,3.31372549019608
5.0,4.734375,16.0,4.75,4.875,4.375,4.9375
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.7,20.0,3.45,3.85,3.8,3.7
5.0,3.9338656838656823,37.0,4.02702702702703,4.3030303030303,3.35135135135135,4.05405405405405
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.703125,16.0,3.625,3.9375,3.5625,3.6875
,,,,,,
,,,,,,
5.0,4.425377155172413,64.0,4.328125,4.48275862068965,4.40625,4.484375
5.0,3.0833333333333326,4.0,3.0,2.33333333333333,3.75,3.25
,,,,,,
,,,,,,
5.0,4.78125,24.0,4.95833333333333,4.79166666666667,4.375,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.203125,16.0,2.3125,2.0625,2.0625,2.375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9375,40.0,3.875,4.025,3.925,3.925
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.386363636363635,22.0,4.27272727272727,4.5,4.40909090909091,4.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.455882352941175,17.0,3.0,4.0,3.76470588235294,3.05882352941176
,,,,,,
5.0,4.864285714285715,15.0,5.0,4.85714285714286,4.6,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8173400673400675,33.0,4.87878787878788,4.81481481481481,4.63636363636364,4.93939393939394
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.154671717171715,36.0,4.25,4.42424242424242,3.44444444444444,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,12.0,5.0,5.0,5.0,5.0
5.0,4.875,6.0,5.0,4.5,5.0,5.0
,,,,,,
5.0,3.8125,4.0,4.0,3.75,3.5,4.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.192307692307695,13.0,4.23076923076923,4.38461538461539,3.84615384615385,4.30769230769231
,,,,,,
5.0,4.501696832579182,34.0,4.41176470588235,4.65384615384615,4.55882352941176,4.38235294117647
,,,,,,
,,,,,,
,,,,,,
5.0,4.295454545454542,33.0,4.12121212121212,4.39393939393939,4.39393939393939,4.27272727272727
