bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8499999999999996,5.0,3.6,4.0,4.0,3.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6875,12.0,4.66666666666667,4.75,4.5,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.8806818181818175,44.0,3.88636363636364,3.86363636363636,4.0,3.77272727272727
,,,,,,
,,,,,,
,,,,,,
4.75,4.625,4.0,5.0,4.75,3.75,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.625,4.0,4.5,4.75,4.5,4.75
,,,,,,
,,,,,,
5.0,4.3857069143446825,57.0,4.64912280701754,4.49019607843137,3.57894736842105,4.82456140350877
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,20.0,4.95,4.25,4.9,4.9
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.69921875,96.0,2.5625,2.921875,2.53125,2.78125
5.0,4.553571428571427,43.0,4.6046511627907,4.21428571428571,4.72093023255814,4.67441860465116
,,,,,,
5.0,3.5,3.0,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.5,1.125,6.0,1.0,1.5,1.0,1.0
,,,,,,
5.0,4.315789473684212,38.0,4.28947368421053,4.28947368421053,4.28947368421053,4.39473684210526
4.5,2.875,4.0,3.25,2.5,2.5,3.25
,,,,,,
5.0,4.82,25.0,4.84,4.8,4.8,4.84
,,,,,,
,,,,,,
5.0,2.6071428571428577,7.0,2.14285714285714,3.28571428571429,2.71428571428571,2.28571428571429
5.0,4.490740740740742,54.0,4.53703703703704,4.53703703703704,4.38888888888889,4.5
,,,,,,
5.0,4.47893772893773,84.0,4.47619047619048,4.48717948717949,4.46428571428571,4.48809523809524
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.916666666666665,6.0,4.83333333333333,4.83333333333333,5.0,5.0
,,,,,,
5.0,4.1796875,32.0,4.25,4.15625,4.0,4.3125
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.7625,20.0,4.75,4.95,4.6,4.75
,,,,,,
5.0,3.04047619047619,35.0,2.6,3.33333333333333,3.28571428571429,2.94285714285714
5.0,4.686471922858765,43.0,4.74418604651163,4.53658536585366,4.69767441860465,4.76744186046512
,,,,,,
5.0,3.5000000000000027,7.0,3.42857142857143,3.85714285714286,3.28571428571429,3.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.852941176470588,17.0,4.76470588235294,5.0,4.88235294117647,4.76470588235294
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.330357142857143,56.0,3.16071428571429,3.5,3.39285714285714,3.26785714285714
5.0,4.293103448275865,29.0,4.44827586206897,4.0,4.27586206896552,4.44827586206897
5.0,3.805684995340167,37.0,4.40540540540541,3.6551724137931,2.7027027027027,4.45945945945946
,,,,,,
5.0,4.258928571428569,28.0,4.25,4.25,4.14285714285714,4.39285714285714
,,,,,,
5.0,4.411969496021222,58.0,4.31034482758621,4.59615384615385,4.36206896551724,4.37931034482759
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.1875,16.0,4.5,3.9375,3.8125,4.5
5.0,3.6750000000000003,10.0,3.8,3.7,3.6,3.6
,,,,,,
,,,,,,
5.0,3.5729166666666674,16.0,3.125,3.91666666666667,3.625,3.625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.9863721804511276,28.0,3.17857142857143,3.05263157894737,2.5,3.21428571428571
,,,,,,
5.0,2.5689655172413803,29.0,2.24137931034483,2.93103448275862,2.6551724137931,2.44827586206897
5.0,3.6666666666666674,9.0,3.66666666666667,3.44444444444444,3.77777777777778,3.77777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.283823529411765,34.0,3.35294117647059,3.4,2.91176470588235,3.47058823529412
,,,,,,
,,,,,,
5.0,4.25,5.0,4.2,4.6,4.0,4.2
,,,,,,
4.75,3.6540540540540523,37.0,4.37837837837838,3.4,2.24324324324324,4.59459459459459
5.0,2.748083912768645,113.0,2.21238938053097,3.13392857142857,3.21238938053097,2.43362831858407
,,,,,,
,,,,,,
5.0,4.24242424242424,33.0,4.3030303030303,4.12121212121212,4.24242424242424,4.3030303030303
,,,,,,
,,,,,,
,,,,,,
5.0,4.82142857142857,14.0,4.92857142857143,4.71428571428571,4.64285714285714,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.461805555555555,27.0,4.48148148148148,4.29166666666667,4.59259259259259,4.48148148148148
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.583333333333335,6.0,3.16666666666667,3.66666666666667,4.0,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.15,5.0,2.6,4.0,3.4,2.6
,,,,,,
,,,,,,
5.0,4.0300480769230775,32.0,3.78125,4.30769230769231,4.03125,4.0
5.0,4.311063218390805,36.0,4.47222222222222,3.82758620689655,4.55555555555556,4.38888888888889
,,,,,,
5.0,4.583333333333335,21.0,4.47619047619048,4.85714285714286,4.52380952380952,4.47619047619048
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9936974789915975,34.0,4.23529411764706,3.85714285714286,3.73529411764706,4.14705882352941
,,,,,,
,,,,,,
5.0,3.3431174089068825,38.0,3.71052631578947,3.34615384615385,2.28947368421053,4.02631578947368
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.77349194905071,73.0,2.3972602739726,3.49122807017544,2.75342465753425,2.45205479452055
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.550000000000001,10.0,4.4,4.7,4.7,4.4
5.0,4.979166666666668,24.0,5.0,5.0,4.91666666666667,5.0
,,,,,,
5.0,3.729166666666665,36.0,3.72222222222222,3.47222222222222,3.83333333333333,3.88888888888889
,,,,,,
5.0,4.173913043478262,23.0,4.08695652173913,4.17391304347826,4.21739130434783,4.21739130434783
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.427272727272728,55.0,4.30909090909091,4.54545454545455,4.49090909090909,4.36363636363636
,,,,,,
5.0,3.9537776412776426,44.0,3.97727272727273,3.83783783783784,3.97727272727273,4.02272727272727
4.25,2.3125,8.0,2.375,2.125,2.125,2.625
,,,,,,
5.0,4.446428571428569,14.0,4.57142857142857,4.14285714285714,4.5,4.57142857142857
,,,,,,
5.0,3.4495614035087727,24.0,3.16666666666667,3.63157894736842,3.66666666666667,3.33333333333333
,,,,,,
,,,,,,
5.0,3.8208333333333324,60.0,3.48333333333333,4.1,3.88333333333333,3.81666666666667
,,,,,,
5.0,4.133333333333333,15.0,4.0,4.13333333333333,4.13333333333333,4.26666666666667
,,,,,,
,,,,,,
5.0,4.7333333333333325,5.0,5.0,4.33333333333333,4.6,5.0
5.0,4.322857142857142,50.0,4.22,4.57142857142857,4.1,4.4
,,,,,,
,,,,,,
,,,,,,
5.0,3.6111111111111125,36.0,3.66666666666667,3.38888888888889,3.41666666666667,3.97222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.71153846153846,13.0,3.23076923076923,3.92307692307692,4.0,3.69230769230769
5.0,3.5777777777777775,45.0,3.46666666666667,3.88888888888889,3.33333333333333,3.62222222222222
,,,,,,
,,,,,,
5.0,2.05145929339478,31.0,2.03225806451613,2.23809523809524,1.45161290322581,2.48387096774194
4.75,2.875,2.0,3.0,2.5,3.0,3.0
5.0,2.9568965517241375,29.0,2.82758620689655,3.20689655172414,2.96551724137931,2.82758620689655
,,,,,,
,,,,,,
5.0,3.0,11.0,2.72727272727273,3.18181818181818,3.18181818181818,2.90909090909091
,,,,,,
,,,,,,
5.0,4.638888888888889,18.0,4.77777777777778,4.22222222222222,4.55555555555556,5.0
,,,,,,
5.0,4.184210526315789,19.0,4.21052631578947,4.15789473684211,4.31578947368421,4.05263157894737
,,,,,,
,,,,,,
5.0,4.215517241379313,58.0,4.17241379310345,3.94827586206897,4.41379310344828,4.32758620689655
,,,,,,
,,,,,,
5.0,3.3660714285714297,28.0,2.82142857142857,3.42857142857143,3.85714285714286,3.35714285714286
,,,,,,
,,,,,,
5.0,4.1484375,32.0,3.9375,4.28125,4.3125,4.0625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.13333333333333,15.0,4.13333333333333,4.13333333333333,4.13333333333333,4.13333333333333
,,,,,,
,,,,,,
5.0,3.305555555555558,18.0,3.05555555555556,3.88888888888889,3.16666666666667,3.11111111111111
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7051282051282053,39.0,3.41025641025641,3.66666666666667,4.1025641025641,3.64102564102564
,,,,,,
,,,,,,
,,,,,,
5.0,4.57638888888889,36.0,4.52777777777778,4.72222222222222,4.5,4.55555555555556
3.75,3.75,1.0,5.0,2.0,3.0,5.0
5.0,3.71875,8.0,3.375,3.625,4.0,3.875
5.0,4.346030473135524,43.0,4.62790697674419,3.96551724137931,4.25581395348837,4.53488372093023
,,,,,,
5.0,3.1025641025641026,33.0,3.12121212121212,3.07692307692308,3.21212121212121,3.0
,,,,,,
5.0,4.60042735042735,13.0,4.69230769230769,4.55555555555556,4.46153846153846,4.69230769230769
5.0,2.5,4.0,2.5,3.0,2.0,2.5
,,,,,,
5.0,3.7215909090909074,44.0,3.65909090909091,3.81818181818182,3.70454545454545,3.70454545454545
,,,,,,
,,,,,,
5.0,3.0267857142857153,28.0,2.89285714285714,2.78571428571429,3.14285714285714,3.28571428571429
,,,,,,
,,,,,,
,,,,,,
5.0,4.8212719298245625,81.0,4.97530864197531,4.61842105263158,4.71604938271605,4.97530864197531
5.0,4.136363636363635,11.0,4.27272727272727,4.18181818181818,3.81818181818182,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.43951023391813,76.0,3.47368421052632,3.65277777777778,3.01315789473684,3.61842105263158
,,,,,,
,,,,,,
5.0,4.154092071611252,23.0,4.69565217391304,3.52941176470588,3.65217391304348,4.73913043478261
5.0,3.666666666666665,3.0,3.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333
,,,,,,
5.0,4.43548387096774,31.0,4.48387096774194,4.2258064516129,4.51612903225806,4.51612903225806
,,,,,,
,,,,,,
,,,,,,
5.0,3.543882978723405,48.0,3.33333333333333,3.42553191489362,3.6875,3.72916666666667
5.0,4.52083333333333,12.0,4.58333333333333,4.33333333333333,4.33333333333333,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.58695652173913,46.0,4.47826086956522,4.69565217391304,4.60869565217391,4.56521739130435
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.999999999999998,6.0,4.33333333333333,3.83333333333333,3.5,4.33333333333333
,,,,,,
,,,,,,
5.0,3.0420833333333324,25.0,2.76,3.20833333333333,3.4,2.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.05681818181818,22.0,3.86363636363636,4.27272727272727,4.18181818181818,3.90909090909091
,,,,,,
,,,,,,
5.0,3.842369477911645,90.0,3.65555555555556,4.03614457831325,3.84444444444444,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.470312500000003,35.0,4.48571428571429,4.28125,4.48571428571429,4.62857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0852272727272725,12.0,2.66666666666667,3.09090909090909,3.58333333333333,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.99,25.0,3.68,4.44,4.0,3.84
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8442857142857125,175.0,4.81142857142857,4.86857142857143,4.86285714285714,4.83428571428571
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.000000000000002,6.0,3.66666666666667,4.66666666666667,3.5,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.857142857142858,7.0,4.85714285714286,4.71428571428571,4.85714285714286,5.0
,,,,,,
5.0,4.551229508196723,244.0,4.57377049180328,4.63524590163934,4.38114754098361,4.61475409836066
,,,,,,
5.0,4.216567852437418,46.0,4.47826086956522,3.75757575757576,4.10869565217391,4.52173913043478
,,,,,,
5.0,2.8467741935483852,31.0,2.67741935483871,2.93548387096774,2.87096774193548,2.90322580645161
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.203125,16.0,2.9375,3.25,3.3125,3.3125
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8500000000000005,20.0,3.9,2.9,4.4,4.2
5.0,3.107142857142857,63.0,3.36507936507937,2.71428571428571,2.87301587301587,3.47619047619048
,,,,,,
5.0,3.3775303643724723,38.0,3.63157894736842,3.11538461538462,2.78947368421053,3.97368421052632
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.027777777777778,9.0,4.22222222222222,3.66666666666667,4.11111111111111,4.11111111111111
,,,,,,
5.0,4.686724137931035,58.0,4.82758620689655,4.54,4.53448275862069,4.8448275862069
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,4.162878787878785,44.0,4.11363636363636,4.33333333333333,3.93181818181818,4.27272727272727
,,,,,,
,,,,,,
5.0,4.473790322580645,124.0,4.43548387096774,4.58064516129032,4.2741935483871,4.60483870967742
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4861111111111125,12.0,3.25,3.77777777777778,3.5,3.41666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,2.875,2.0,3.0,3.0,2.5,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4875,20.0,3.5,3.1,3.4,3.95
,,,,,,
,,,,,,
,,,,,,
5.0,3.75,2.0,4.0,3.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.8472222222222223,9.0,3.66666666666667,3.5,4.22222222222222,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7329931972789123,49.0,3.6734693877551,3.66666666666667,3.6734693877551,3.91836734693878
,,,,,,
,,,,,,
,,,,,,
5.0,4.679990310077519,48.0,4.79166666666667,4.51162790697674,4.66666666666667,4.75
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.063953488372093,43.0,4.13953488372093,3.55813953488372,4.25581395348837,4.30232558139535
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.9375,8.0,4.875,5.0,5.0,4.875
,,,,,,
,,,,,,
5.0,4.791666666666668,12.0,4.75,4.75,4.91666666666667,4.75
,,,,,,
5.0,4.958333333333332,6.0,5.0,4.83333333333333,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.19642857142857,14.0,4.57142857142857,4.0,3.71428571428571,4.5
,,,,,,
,,,,,,
,,,,,,
5.0,4.784722222222222,18.0,5.0,4.75,4.38888888888889,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.7,5.0,4.8,4.8,4.4,4.8
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.8854166666666674,48.0,3.60416666666667,4.375,3.70833333333333,3.85416666666667
5.0,4.6,5.0,5.0,5.0,4.4,4.0
,,,,,,
5.0,3.0833333333333353,9.0,2.55555555555556,3.66666666666667,3.44444444444444,2.66666666666667
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.587962962962962,54.0,4.75925925925926,4.46296296296296,4.42592592592593,4.7037037037037
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.533253205128207,39.0,3.66666666666667,3.3125,3.43589743589744,3.71794871794872
,,,,,,
5.0,4.305555555555555,18.0,4.72222222222222,4.0,3.88888888888889,4.61111111111111
,,,,,,
5.0,4.777777777777777,18.0,4.88888888888889,4.61111111111111,4.66666666666667,4.94444444444444
,,,,,,
,,,,,,
1.0,1.0,2.0,1.0,1.0,1.0,1.0
5.0,4.047619047619049,21.0,4.42857142857143,3.28571428571429,4.19047619047619,4.28571428571429
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5556318681318695,65.0,3.64615384615385,3.60714285714286,3.07692307692308,3.89230769230769
,,,,,,
5.0,4.426923076923078,15.0,4.46666666666667,4.30769230769231,4.4,4.53333333333333
,,,,,,
4.5,4.375,2.0,4.5,5.0,3.0,5.0
5.0,4.35,5.0,4.2,4.2,4.4,4.6
,,,,,,
5.0,4.0,4.0,4.75,2.0,4.25,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.583333333333335,6.0,3.66666666666667,3.5,3.16666666666667,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.937499999999998,12.0,3.75,4.33333333333333,3.83333333333333,3.83333333333333
5.0,4.71153846153846,13.0,4.69230769230769,4.76923076923077,4.69230769230769,4.69230769230769
5.0,4.053571428571427,14.0,4.14285714285714,3.92857142857143,4.0,4.14285714285714
,,,,,,
5.0,4.846938775510205,49.0,4.91836734693878,4.83673469387755,4.69387755102041,4.93877551020408
5.0,3.080252100840335,35.0,2.97142857142857,3.23529411764706,2.94285714285714,3.17142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.13425925925926,27.0,3.92592592592593,4.5,4.0,4.11111111111111
5.0,4.916666666666668,9.0,5.0,5.0,4.66666666666667,5.0
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,4.8,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.98684210526316,19.0,3.73684210526316,3.94736842105263,4.47368421052632,3.78947368421053
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4746303763440873,62.0,3.88709677419355,3.47916666666667,2.53225806451613,4.0
5.0,3.0737111240160004,189.0,2.79365079365079,3.1890243902439,3.07407407407407,3.23809523809524
5.0,3.0454545454545423,22.0,2.59090909090909,3.36363636363636,3.45454545454545,2.77272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.2825,100.0,4.17,4.22,4.5,4.24
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.776315789473688,19.0,4.73684210526316,4.78947368421053,4.78947368421053,4.78947368421053
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0,2.0,3.0,3.0,3.0,3.0
5.0,3.18,25.0,2.76,3.6,3.28,3.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.833333333333335,3.0,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.1125,20.0,4.2,4.25,3.55,4.45
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.716666666666668,6.0,5.0,4.2,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.1646341463414625,41.0,2.78048780487805,3.4390243902439,3.63414634146341,2.80487804878049
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.904761904761905,21.0,3.80952380952381,3.80952380952381,4.19047619047619,3.80952380952381
,,,,,,
5.0,4.44642857142857,28.0,4.64285714285714,4.0,4.21428571428571,4.92857142857143
,,,,,,
5.0,3.169642857142855,28.0,3.07142857142857,3.14285714285714,3.39285714285714,3.07142857142857
5.0,4.123697916666668,64.0,4.1875,3.66666666666667,4.25,4.390625
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.035714285714287,7.0,3.57142857142857,4.28571428571429,4.42857142857143,3.85714285714286
5.0,4.45,5.0,4.4,4.6,4.2,4.6
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.071428571428569,7.0,4.0,4.14285714285714,4.14285714285714,4.0
5.0,4.768292682926832,41.0,4.85365853658537,4.58536585365854,4.80487804878049,4.82926829268293
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.708333333333332,6.0,5.0,4.33333333333333,4.5,5.0
,,,,,,
5.0,3.7857142857142825,42.0,3.45238095238095,4.33333333333333,3.64285714285714,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.714285714285712,7.0,3.71428571428571,3.85714285714286,3.57142857142857,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.084627329192545,46.0,3.10869565217391,3.14285714285714,2.78260869565217,3.30434782608696
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
3.75,3.75,1.0,4.0,3.0,3.0,5.0
,,,,,,
5.0,2.66,25.0,2.44,2.92,2.56,2.72
,,,,,,
,,,,,,
5.0,2.8529411764705874,17.0,2.52941176470588,3.0,3.05882352941176,2.82352941176471
5.0,2.263028079939285,67.0,2.28358208955224,2.1864406779661,2.05970149253731,2.52238805970149
,,,,,,
5.0,4.55,30.0,4.63333333333333,4.16666666666667,4.66666666666667,4.73333333333333
,,,,,,
5.0,4.5375,60.0,4.55,4.6,4.43333333333333,4.56666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.966247139588102,46.0,5.0,4.97368421052632,4.89130434782609,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9166666666666674,12.0,3.5,4.5,4.0,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,4.125,2.0,3.0,4.5,4.5,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.750000000000003,18.0,4.77777777777778,4.77777777777778,4.66666666666667,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.550000000000001,10.0,4.5,4.7,4.4,4.6
,,,,,,
,,,,,,
,,,,,,
5.0,2.850893997445722,87.0,2.66666666666667,2.85185185185185,3.08045977011494,2.80459770114943
,,,,,,
5.0,4.434803921568627,34.0,4.32352941176471,4.53333333333333,4.52941176470588,4.35294117647059
,,,,,,
5.0,4.97371794871795,30.0,5.0,4.96153846153846,4.96666666666667,4.96666666666667
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.245348837209303,43.0,4.25581395348837,4.4,4.06976744186047,4.25581395348837
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
